rank,team,w,l,rating,link,champ_%_rank,pr,sos-pr,qwf-pr,champ_%,rpi,sos-rpi,qwf-rpi,selection
330.0,Alpharetta (GA),0.0,2.0,0.0,,,,,,,,,,
331.0,Amsterdam (NY),0.0,1.0,0.0,,,,,,,,,,
332.0,Archbishop Mitty (CA),0.0,3.0,0.0,,,,,,,,,,
333.0,Arlington (NY),0.0,1.0,0.0,,,,,,,,,,
334.0,Arundel (MD),0.0,1.0,0.0,,,,,,,,,,
335.0,Ashland (MA),0.0,1.0,0.0,,,,,,,,,,
336.0,Assumption (KY),0.0,1.0,0.0,,,,,,,,,,
337.0,Athens Drive (NC),0.0,2.0,0.0,,,,,,,,,,
338.0,Atherton (KY),0.0,1.0,0.0,,,,,,,,,,
339.0,Auburn (NY),0.0,1.0,0.0,,,,,,,,,,
340.0,Averill Park (NY),0.0,1.0,0.0,,,,,,,,,,
341.0,Baldwinsville (NY),0.0,2.0,0.0,,,,,,,,,,
342.0,Ballston Spa (NY),0.0,1.0,0.0,,,,,,,,,,
343.0,Barron G. Collier (FL),0.0,1.0,0.0,,,,,,,,,,
344.0,Bayside (NY),0.0,1.0,0.0,,,,,,,,,,
345.0,Beach Channel (NY),0.0,1.0,0.0,,,,,,,,,,
346.0,Beaver CDS (MA ),0.0,1.0,0.0,,,,,,,,,,
347.0,Belleville West (IL),0.0,1.0,0.0,,,,,,,,,,
348.0,Bethesda-Chevy Chase (MD),0.0,1.0,0.0,,,,,,,,,,
349.0,Bishop Feehan (MA),0.0,1.0,0.0,,,,,,,,,,
350.0,Bishop Manogue Club (NV),0.0,1.0,0.0,,,,,,,,,,
351.0,Bishop McNamara (MD),0.0,2.0,0.0,,,,,,,,,,
352.0,Bishop O'Connell (VA),0.0,5.0,0.0,,,,,,,,,,
353.0,Bishop Shanahan (PA),0.0,1.0,0.0,,,,,,,,,,
354.0,Blake (MD),0.0,2.0,0.0,,,,,,,,,,
355.0,Blind Brook (NY),0.0,1.0,0.0,,,,,,,,,,
356.0,Bloomfield Hills (MI),0.0,1.0,0.0,,,,,,,,,,
357.0,Bluffton (SC),0.0,1.0,0.0,,,,,,,,,,
358.0,Bolles School (FL),0.0,1.0,0.0,,,,,,,,,,
359.0,Bonner-Prendergast (PA),0.0,1.0,0.0,,,,,,,,,,
360.0,Branson School (CA),0.0,1.0,0.0,,,,,,,,,,
361.0,Brebeuf Jesuit Prep (IN),0.0,1.0,0.0,,,,,,,,,,
362.0,Briarcrest (TN),0.0,1.0,0.0,,,,,,,,,,
363.0,Brien McMahon (CT),0.0,1.0,0.0,,,,,,,,,,
364.0,Brighton (NY),0.0,1.0,0.0,,,,,,,,,,
365.0,Broadneck (MD),0.0,2.0,0.0,,,,,,,,,,
366.0,Brookline (MA),0.0,1.0,0.0,,,,,,,,,,
367.0,Broughton (NC),0.0,3.0,0.0,,,,,,,,,,
368.0,Buckingham (MA ),0.0,1.0,0.0,,,,,,,,,,
369.0,Buford (GA),0.0,2.0,0.0,,,,,,,,,,
370.0,Bullis School (MD),0.0,10.0,0.0,,,,,,,,,,
371.0,Burnt Hills Ballston Lake (NY),0.0,1.0,0.0,,,,,,,,,,
372.0,California HS (Danville) (CA),0.0,1.0,0.0,,,,,,,,,,
373.0,Cambridge (GA),0.0,2.0,0.0,,,,,,,,,,
374.0,Cambridge-South Dorchester (MD),0.0,1.0,0.0,,,,,,,,,,
375.0,Cardinal Newman (CA),0.0,1.0,0.0,,,,,,,,,,
376.0,Carmel (NY),0.0,1.0,0.0,,,,,,,,,,
377.0,Carondelet (CA),0.0,2.0,0.0,,,,,,,,,,
378.0,Carthage (NY),0.0,2.0,0.0,,,,,,,,,,
379.0,Catholic High School (VA),0.0,1.0,0.0,,,,,,,,,,
380.0,Cedar Crest (PA),0.0,2.0,0.0,,,,,,,,,,
381.0,Celebration (FL),0.0,1.0,0.0,,,,,,,,,,
382.0,Centreville (VA),0.0,1.0,0.0,,,,,,,,,,
383.0,Chaminade College Prep (CA),0.0,1.0,0.0,,,,,,,,,,
384.0,Chantilly (VA),0.0,1.0,0.0,,,,,,,,,,
385.0,Chaparral (AZ),0.0,1.0,0.0,,,,,,,,,,
386.0,Chapel Hill (NC),0.0,1.0,0.0,,,,,,,,,,
387.0,Chatfield (CO),0.0,1.0,0.0,,,,,,,,,,
388.0,Cherry Creek (CO),0.0,2.0,0.0,,,,,,,,,,
389.0,Cheshire (CT),0.0,1.0,0.0,,,,,,,,,,
390.0,Cheshire Academy (CT),0.0,1.0,0.0,,,,,,,,,,
391.0,Christian Academy (KY),0.0,2.0,0.0,,,,,,,,,,
392.0,Cincinnati Hills CA (OH),0.0,1.0,0.0,,,,,,,,,,
393.0,Clarkstown North (NY),0.0,2.0,0.0,,,,,,,,,,
394.0,Clear Springs (TX),0.0,7.0,0.0,,,,,,,,,,
395.0,College Park (CA),0.0,1.0,0.0,,,,,,,,,,
396.0,Collegiate (KY),0.0,1.0,0.0,,,,,,,,,,
397.0,Colonie (NY),0.0,1.0,0.0,,,,,,,,,,
398.0,Columbine (CO),0.0,1.0,0.0,,,,,,,,,,
399.0,Community School (FL),0.0,1.0,0.0,,,,,,,,,,
400.0,Concord Academy (MA ),0.0,1.0,0.0,,,,,,,,,,
401.0,Concordia Prep (MD),0.0,1.0,0.0,,,,,,,,,,
402.0,Conestoga Valley (PA),0.0,2.0,0.0,,,,,,,,,,
403.0,Conwell Egan Catholic (PA),0.0,1.0,0.0,,,,,,,,,,
404.0,Corona Del Sol (AZ),0.0,1.0,0.0,,,,,,,,,,
405.0,Covenant School (VA),0.0,2.0,0.0,,,,,,,,,,
406.0,"Crestwood, PA (PA)",0.0,1.0,0.0,,,,,,,,,,
407.0,Culver City (CA),0.0,1.0,0.0,,,,,,,,,,
408.0,Curtis (NY),0.0,1.0,0.0,,,,,,,,,,
409.0,D.H. Conley Club (NC),0.0,1.0,0.0,,,,,,,,,,
410.0,Dakota Ridge (CO),0.0,2.0,0.0,,,,,,,,,,
411.0,Damonte Ranch Club (NV),0.0,1.0,0.0,,,,,,,,,,
412.0,Daniel Hand (CT),0.0,1.0,0.0,,,,,,,,,,
413.0,Danville Area (PA),0.0,1.0,0.0,,,,,,,,,,
414.0,Davis (CA),0.0,1.0,0.0,,,,,,,,,,
415.0,Deep Run (VA),0.0,1.0,0.0,,,,,,,,,,
416.0,Deer Park (NY),0.0,1.0,0.0,,,,,,,,,,
417.0,Deerfield Academy (MA ),0.0,1.0,0.0,,,,,,,,,,
418.0,Del Norte (CA),0.0,1.0,0.0,,,,,,,,,,
419.0,Del Oro (CA),0.0,2.0,0.0,,,,,,,,,,
420.0,Denmark (GA),0.0,2.0,0.0,,,,,,,,,,
421.0,Denver East (CO),0.0,1.0,0.0,,,,,,,,,,
422.0,Desert Vista (AZ),0.0,1.0,0.0,,,,,,,,,,
423.0,Dexter Southfield (MA ),0.0,1.0,0.0,,,,,,,,,,
424.0,Dougherty Valley (CA),0.0,1.0,0.0,,,,,,,,,,
425.0,Dover (DE),0.0,1.0,0.0,,,,,,,,,,
426.0,Downey (CA),0.0,1.0,0.0,,,,,,,,,,
427.0,Downingtown East (PA),0.0,1.0,0.0,,,,,,,,,,
428.0,Dublin Coffman (OH),0.0,1.0,0.0,,,,,,,,,,
429.0,Dulaney (MD),0.0,3.0,0.0,,,,,,,,,,
430.0,Durham Academy (NC),0.0,1.0,0.0,,,,,,,,,,
431.0,Dutch Fork (SC),0.0,2.0,0.0,,,,,,,,,,
432.0,Eagles Co-Op (IL),0.0,1.0,0.0,,,,,,,,,,
433.0,East (UT),0.0,1.0,0.0,,,,,,,,,,
434.0,East Forsyth (NC),0.0,1.0,0.0,,,,,,,,,,
435.0,East Ridge (FL),0.0,1.0,0.0,,,,,,,,,,
436.0,East Ridge (MN),0.0,1.0,0.0,,,,,,,,,,
437.0,Eastern Technical (MD),0.0,1.0,0.0,,,,,,,,,,
438.0,"Easton Area, PA (PA)",0.0,1.0,0.0,,,,,,,,,,
439.0,Edgewater (FL),0.0,1.0,0.0,,,,,,,,,,
440.0,Edgewood (MD),0.0,1.0,0.0,,,,,,,,,,
441.0,Edison - Huntington Beach (CA),0.0,1.0,0.0,,,,,,,,,,
442.0,El Camino (CA),0.0,1.0,0.0,,,,,,,,,,
443.0,El Segundo (CA),0.0,1.0,0.0,,,,,,,,,,
444.0,Elizabeth Seton (MD),0.0,6.0,0.0,,,,,,,,,,
445.0,Emmaus (PA),0.0,1.0,0.0,,,,,,,,,,
446.0,Enloe (NC),0.0,3.0,0.0,,,,,,,,,,
447.0,Ephrata (PA),0.0,1.0,0.0,,,,,,,,,,
448.0,Episcopal (VA),0.0,5.0,0.0,,,,,,,,,,
449.0,Evans (GA),0.0,1.0,0.0,,,,,,,,,,
450.0,Evanston Township (IL),0.0,1.0,0.0,,,,,,,,,,
451.0,Evansville Memorial (IN),0.0,1.0,0.0,,,,,,,,,,
452.0,Evansville North (IN),0.0,1.0,0.0,,,,,,,,,,
453.0,F.D. Roosevelt (NY),0.0,1.0,0.0,,,,,,,,,,
454.0,Fairfield Ludlowe (CT),0.0,1.0,0.0,,,,,,,,,,
455.0,Fairview (CO),0.0,1.0,0.0,,,,,,,,,,
456.0,Fallston (MD),0.0,4.0,0.0,,,,,,,,,,
457.0,Farmington (UT),0.0,1.0,0.0,,,,,,,,,,
458.0,Father Ryan (TN),0.0,1.0,0.0,,,,,,,,,,
459.0,FCA (MD),0.0,1.0,0.0,,,,,,,,,,
460.0,Fenwick (IL),0.0,1.0,0.0,,,,,,,,,,
461.0,Field School (DC),0.0,1.0,0.0,,,,,,,,,,
462.0,First Academy (FL),0.0,3.0,0.0,,,,,,,,,,
463.0,Floral Park Memorial (NY),0.0,1.0,0.0,,,,,,,,,,
464.0,Folsom (CA),0.0,1.0,0.0,,,,,,,,,,
465.0,Forest Hills Central (MI),0.0,1.0,0.0,,,,,,,,,,
466.0,Forest Hills Eastern (MI),0.0,2.0,0.0,,,,,,,,,,
467.0,Forsyth Central (GA),0.0,2.0,0.0,,,,,,,,,,
468.0,Fort Mill (SC),0.0,1.0,0.0,,,,,,,,,,
469.0,Foxborough (MA),0.0,1.0,0.0,,,,,,,,,,
470.0,Francis Howell (MO),0.0,1.0,0.0,,,,,,,,,,
471.0,Francis Howell Central (MO),0.0,1.0,0.0,,,,,,,,,,
472.0,Francis Parker School (CA),0.0,1.0,0.0,,,,,,,,,,
473.0,Franklin (MD),0.0,1.0,0.0,,,,,,,,,,
474.0,Franklin (MA),0.0,1.0,0.0,,,,,,,,,,
475.0,"Freedom, PA (PA)",0.0,1.0,0.0,,,,,,,,,,
476.0,Freeport (NY),0.0,1.0,0.0,,,,,,,,,,
477.0,Fulton (NY),0.0,1.0,0.0,,,,,,,,,,
478.0,Gahanna Lincoln (OH),0.0,1.0,0.0,,,,,,,,,,
479.0,Garnet Valley (PA),0.0,2.0,0.0,,,,,,,,,,
480.0,Garrison Forest (MD),0.0,6.0,0.0,,,,,,,,,,
481.0,George Marshall (VA),0.0,1.0,0.0,,,,,,,,,,
482.0,Georgetown Day School (DC),0.0,1.0,0.0,,,,,,,,,,
483.0,Germantown Academy (PA),0.0,3.0,0.0,,,,,,,,,,
484.0,Girls Prep School (TN),0.0,1.0,0.0,,,,,,,,,,
485.0,Glen Allen (VA),0.0,1.0,0.0,,,,,,,,,,
486.0,Glen Cove (NY),0.0,1.0,0.0,,,,,,,,,,
487.0,Glen Ridge (NJ),0.0,1.0,0.0,,,,,,,,,,
488.0,Glenbrook North (IL),0.0,1.0,0.0,,,,,,,,,,
489.0,Glenbrook South (IL),0.0,2.0,0.0,,,,,,,,,,
490.0,Glendale (CA),0.0,2.0,0.0,,,,,,,,,,
491.0,Grand Rapids Christian (MI),0.0,1.0,0.0,,,,,,,,,,
492.0,Granite Bay (CA),0.0,2.0,0.0,,,,,,,,,,
493.0,Granite Hills (CA),0.0,1.0,0.0,,,,,,,,,,
494.0,Great Valley (PA),0.0,1.0,0.0,,,,,,,,,,
495.0,Greenhill (TX),0.0,9.0,0.0,,,,,,,,,,
496.0,Greens Farms Academy (CT),0.0,1.0,0.0,,,,,,,,,,
497.0,Greensboro Day School (NC),0.0,1.0,0.0,,,,,,,,,,
498.0,Greenwich (NY),0.0,1.0,0.0,,,,,,,,,,
499.0,Grimsley (NC),0.0,1.0,0.0,,,,,,,,,,
500.0,Grosse Pointe South (MI),0.0,2.0,0.0,,,,,,,,,,
1.0,Darien (CT),22.0,0.0,99.9,,,,,,,,,,
2.0,McDonogh School (MD),21.0,1.0,98.65,,,,,,,,,,
3.0,St. Paul's SG (MD),18.0,3.0,98.62,,,,,,,,,,
4.0,Summit (NJ),20.0,2.0,97.98,,,,,,,,,,
5.0,Episcopal Academy (PA),17.0,4.0,97.9,,,,,,,,,,
6.0,New Canaan (CT),18.0,4.0,96.85,,,,,,,,,,
7.0,Chatham (NJ),18.0,4.0,96.27,,,,,,,,,,
8.0,Sacred Heart - Greenwich (CT),16.0,1.0,96.25,,,,,,,,,,
9.0,Owen J. Roberts (PA),27.0,1.0,96.2,,,,,,,,,,
10.0,Wilton (CT),15.0,4.0,95.99,,,,,,,,,,
11.0,Archbishop Carroll (PA),23.0,1.0,95.89,,,,,,,,,,
12.0,St. Anthony's (NY),15.0,2.0,95.87,,,,,,,,,,
13.0,Maryvale Prep (MD),17.0,3.0,95.47,,,,,,,,,,
14.0,Colorado Academy (CO),19.0,0.0,95.41,,,,,,,,,,
15.0,Victor (NY),17.0,4.0,95.33,,,,,,,,,,
16.0,Baldwinsville (NY),15.0,5.0,95.27,,,,,,,,,,
17.0,Oak Knoll School (NJ),18.0,4.0,95.23,,,,,,,,,,
18.0,Springfield Township (PA),19.0,2.0,95.16,,,,,,,,,,
19.0,Archbishop Spalding (MD),13.0,4.0,95.15,,,,,,,,,,
20.0,San Ramon Valley (CA),24.0,0.0,94.96,,,,,,,,,,
21.0,Garden City (NY),17.0,4.0,94.96,,,,,,,,,,
22.0,Agnes Irwin (PA),18.0,3.0,94.92,,,,,,,,,,
23.0,Morristown (NJ),17.0,3.0,94.88,,,,,,,,,,
24.0,Rush Henrietta (NY),16.0,2.0,94.3,,,,,,,,,,
25.0,Glenelg Country School (MD),13.0,6.0,94.29,,,,,,,,,,
,American Heritage Delray( 5 - 0 ),,,,,1.0,1.0,15.0,1.0,0 . 0 %,8.0,28.0,13.0,49.0
,Milton ( 6 - 0 ),,,,,2.0,2.0,61.0,11.0,0 . 0 %,85.0,299.0,7.0,391.0
,IMG National ( 2 - 0 ),,,,,3.0,3.0,9.0,9.0,0 . 0 %,1.0,2.0,98.0,101.0
,Hagerty ( 5 - 1 ),,,,,4.0,4.0,17.0,3.0,0 . 0 %,25.0,57.0,31.0,113.0
,Foothill Santa Ana ( 1 - 0 ),,,,,5.0,5.0,2.0,96.0,0 . 0 %,2.0,4.0,141.0,147.0
,Newsome ( 5 - 0 ),,,,,6.0,6.0,69.0,22.0,0 . 0 %,16.0,80.0,18.0,114.0
,Manatee ( 4 - 0 ),,,,,7.0,7.0,43.0,35.0,0 . 0 %,9.0,33.0,32.0,74.0
,St Andrews ( 5 - 0 ),,,,,8.0,8.0,31.0,5.0,0 . 0 %,15.0,71.0,19.0,105.0
,Lake Highland Prep ( 4 - 2 ),,,,,9.0,9.0,4.0,102.0,0 . 0 %,48.0,58.0,3145.0,3251.0
,Community School Naples ( 4 - 1 ),,,,,10.0,10.0,22.0,34.0,0 . 0 %,30.0,53.0,96.0,179.0
,Blessed Trinity ( 6 - 1 ),,,,,11.0,11.0,20.0,149.0,0 . 0 %,28.0,62.0,150.0,240.0
,Plant ( 8 - 0 ),,,,,12.0,12.0,39.0,2.0,0 . 0 %,24.0,111.0,1.0,136.0
,Creekview ( 3 - 1 ),,,,,13.0,13.0,16.0,3125.0,0 . 0 %,112.0,200.0,3126.0,3438.0
,Palos Verdes ( 6 - 1 ),,,,,14.0,14.0,96.0,145.0,0 . 0 %,88.0,224.0,144.0,456.0
,Johns Creek ( 8 - 1 ),,,,,15.0,15.0,66.0,38.0,0 . 0 %,66.0,183.0,54.0,303.0
,St Thomas Aquinas ( 2 - 2 ),,,,,16.0,16.0,6.0,3123.0,0 . 0 %,153.0,148.0,3330.0,3631.0
,Benjamin School ( 7 - 1 ),,,,,17.0,17.0,87.0,18.0,0 . 0 %,34.0,78.0,30.0,142.0
,Episcopal School ( 3 - 2 ),,,,,18.0,18.0,10.0,3097.0,0 . 0 %,39.0,30.0,3347.0,3416.0
,Harpeth Hall ( 2 - 0 ),,,,,19.0,19.0,65.0,43.0,0 . 0 %,46.0,186.0,117.0,349.0
,Marlborough ( 2 - 1 ),,,,,20.0,20.0,5.0,143.0,0 . 0 %,129.0,179.0,142.0,450.0
,Santa Margarita ( 3 - 1 ),,,,,21.0,21.0,7.0,286.0,0 . 0 %,23.0,29.0,3116.0,3168.0
,San Clemente ( 2 - 1 ),,,,,22.0,22.0,13.0,3146.0,0 . 0 %,89.0,130.0,3143.0,3362.0
,Cambridge ( 5 - 2 ),,,,,23.0,23.0,19.0,3100.0,0 . 0 %,33.0,37.0,3100.0,3170.0
,Lexington ( 3 - 0 ),,,,,24.0,24.0,375.0,65.0,0 . 0 %,13.0,65.0,62.0,140.0
,Charlotte Latin School ( 2 - 0 ),,,,,25.0,25.0,45.0,108.0,0 . 0 %,4.0,13.0,103.0,120.0
,Bartram Trail ( 3 - 1 ),,,,,26.0,26.0,29.0,3095.0,0 . 0 %,211.0,364.0,3117.0,3692.0
,Mill Creek ( 1 - 2 ),,,,,27.0,27.0,11.0,3150.0,0 . 0 %,108.0,35.0,3405.0,3548.0
,St Stephens Episcopal ( 5 - 0 ),,,,,28.0,28.0,214.0,23.0,0 . 0 %,37.0,164.0,20.0,221.0
,Redondo Union ( 7 - 1 ),,,,,29.0,29.0,28.0,54.0,0 . 0 %,35.0,107.0,94.0,236.0
,South Forsyth ( 5 - 2 ),,,,,30.0,30.0,33.0,154.0,0 . 0 %,97.0,157.0,3260.0,3514.0
,Mira Costa ( 5 - 2 ),,,,,31.0,31.0,46.0,3257.0,0 . 0 %,200.0,327.0,3245.0,3772.0
,Fellowship Christian ( 5 - 0 ),,,,,32.0,32.0,294.0,24.0,0 . 0 %,52.0,206.0,21.0,279.0
,American Heritage Planta( 5 - 0 ),,,,,33.0,33.0,291.0,17.0,0 . 0 %,32.0,146.0,14.0,192.0
,Kentucky Country Day ( 3 - 0 ),,,,,34.0,34.0,80.0,60.0,0 . 0 %,7.0,20.0,57.0,84.0
,Oaks Christian ( 3 - 0 ),,,,,35.0,35.0,467.0,53.0,0 . 0 %,27.0,14.0,48.0,89.0
,St Margarets ( 2 - 1 ),,,,,36.0,36.0,32.0,3093.0,0 . 0 %,80.0,114.0,3144.0,3338.0
,Oceanside Collegiate ( 3 - 0 ),,,,,37.0,37.0,190.0,66.0,0 . 0 %,223.0,540.0,63.0,826.0
,Lassiter ( 4 - 1 ),,,,,38.0,38.0,90.0,151.0,0 . 0 %,167.0,336.0,3101.0,3604.0
,California San Ramon ( 2 - 0 ),,,,,39.0,39.0,223.0,80.0,0 . 0 %,56.0,213.0,78.0,347.0
,Chapin ( 3 - 0 ),,,,,40.0,40.0,142.0,64.0,0 . 0 %,102.0,333.0,61.0,496.0
,St Edwards ( 3 - 2 ),,,,,41.0,41.0,48.0,3339.0,0 . 0 %,63.0,52.0,3355.0,3470.0
,Riverview Sarasota ( 3 - 2 ),,,,,42.0,42.0,26.0,3121.0,0 . 0 %,41.0,32.0,3189.0,3262.0
,Pensacola Catholic ( 7 - 0 ),,,,,43.0,43.0,230.0,4.0,0 . 0 %,29.0,128.0,2.0,159.0
,West Forsyth ( 3 - 2 ),,,,,44.0,44.0,30.0,3129.0,0 . 0 %,161.0,195.0,3362.0,3718.0
,Viera ( 3 - 0 ),,,,,45.0,45.0,259.0,57.0,0 . 0 %,38.0,167.0,52.0,257.0
,Vero Beach ( 2 - 2 ),,,,,46.0,46.0,14.0,3099.0,0 . 0 %,127.0,109.0,3376.0,3612.0
,Ponte Vedra ( 3 - 5 ),,,,,47.0,47.0,12.0,3503.0,0 . 0 %,187.0,124.0,3638.0,3949.0
,Poway ( 1 - 0 ),,,,,48.0,48.0,77.0,136.0,0 . 0 %,68.0,261.0,133.0,462.0
,George Steinbrenner ( 3 - 2 ),,,,,49.0,49.0,94.0,3195.0,0 . 0 %,233.0,285.0,3326.0,3844.0
,Lake Mary HS ( 5 - 0 ),,,,,50.0,50.0,312.0,21.0,0 . 0 %,73.0,267.0,17.0,357.0
,Holy Names Academy ( 5 - 2 ),,,,,51.0,51.0,81.0,498.0,0 . 0 %,77.0,127.0,3120.0,3324.0
,Oak Park ( 4 - 0 ),,,,,52.0,52.0,481.0,30.0,0 . 0 %,62.0,226.0,27.0,315.0
,Murrieta Mesa ( 5 - 0 ),,,,,53.0,53.0,121.0,14.0,0 . 0 %,36.0,162.0,10.0,208.0
,Roswell ( 6 - 1 ),,,,,54.0,54.0,79.0,153.0,0 . 0 %,74.0,180.0,151.0,405.0
,Coronado ( 1 - 0 ),,,,,55.0,55.0,110.0,134.0,0 . 0 %,3.0,8.0,131.0,142.0
,Hutchison School ( 4 - 1 ),,,,,56.0,56.0,349.0,3108.0,0 . 0 %,182.0,356.0,118.0,656.0
,Sickles ( 5 - 3 ),,,,,57.0,57.0,106.0,3266.0,0 . 0 %,169.0,235.0,3401.0,3805.0
,North Gwinnett ( 2 - 1 ),,,,,58.0,58.0,34.0,3151.0,0 . 0 %,107.0,155.0,3148.0,3410.0
,Lake Travis ( 1 - 0 ),,,,,59.0,59.0,235.0,205.0,0 . 0 %,12.0,51.0,203.0,266.0
,Cherokee ( 5 - 1 ),,,,,60.0,60.0,331.0,514.0,0 . 0 %,136.0,300.0,511.0,947.0
,Seymour ( 5 - 1 ),,,,,61.0,61.0,318.0,2720.0,0 . 0 %,166.0,351.0,2721.0,3238.0
,Walton ( 3 - 3 ),,,,,62.0,62.0,49.0,3384.0,0 . 0 %,148.0,145.0,3502.0,3795.0
,Jensen Beach ( 6 - 1 ),,,,,63.0,63.0,269.0,100.0,0 . 0 %,100.0,243.0,145.0,488.0
,Ensworth ( 2 - 1 ),,,,,64.0,64.0,47.0,3107.0,0 . 0 %,64.0,73.0,3155.0,3292.0
,Kings Academy ( 4 - 1 ),,,,,65.0,65.0,125.0,101.0,0 . 0 %,84.0,178.0,146.0,408.0
,Chattahoochee ( 4 - 2 ),,,,,66.0,66.0,88.0,3342.0,0 . 0 %,133.0,182.0,3332.0,3647.0
,Tocoi Creek ( 6 - 1 ),,,,,67.0,67.0,261.0,147.0,0 . 0 %,61.0,151.0,148.0,360.0
,Bishop Moore ( 5 - 1 ),,,,,68.0,68.0,67.0,33.0,0 . 0 %,31.0,64.0,50.0,145.0
,Lambert ( 2 - 3 ),,,,,69.0,69.0,21.0,3490.0,0 . 0 %,178.0,126.0,3518.0,3822.0
,Wesleyan School ( 6 - 1 ),,,,,70.0,70.0,315.0,155.0,0 . 0 %,238.0,468.0,152.0,858.0
,Pope ( 4 - 1 ),,,,,71.0,71.0,195.0,152.0,0 . 0 %,231.0,410.0,3105.0,3746.0
,Huntington Beach ( 5 - 1 ),,,,,72.0,72.0,317.0,281.0,0 . 0 %,144.0,317.0,281.0,742.0
,Briarcrest Christian ( 5 - 1 ),,,,,73.0,73.0,224.0,2715.0,0 . 0 %,43.0,110.0,66.0,219.0
,Philip Simmons ( 5 - 0 ),,,,,74.0,74.0,595.0,26.0,0 . 0 %,110.0,357.0,23.0,490.0
,Whitewater ( 5 - 1 ),,,,,75.0,75.0,292.0,105.0,0 . 0 %,126.0,271.0,519.0,916.0
,Westlake ( 3 - 0 ),,,,,76.0,76.0,407.0,75.0,0 . 0 %,131.0,390.0,73.0,594.0
,Oak Hall ( 4 - 2 ),,,,,77.0,77.0,99.0,3338.0,0 . 0 %,213.0,309.0,3328.0,3850.0
,Ravenwood ( 1 - 0 ),,,,,78.0,78.0,197.0,202.0,0 . 0 %,92.0,312.0,199.0,603.0
,Spartanburg ( 4 - 0 ),,,,,79.0,79.0,236.0,42.0,0 . 0 %,42.0,176.0,38.0,256.0
,East Ridge ( 5 - 0 ),,,,,80.0,80.0,470.0,19.0,0 . 0 %,104.0,338.0,15.0,457.0
,San Dieguito ( 3 - 0 ),,,,,81.0,81.0,359.0,47.0,0 . 0 %,237.0,549.0,42.0,828.0
,Oak Ridge ( 1 - 0 ),,,,,82.0,82.0,146.0,128.0,0 . 0 %,6.0,17.0,125.0,148.0
,North Paulding ( 3 - 1 ),,,,,83.0,83.0,226.0,3126.0,0 . 0 %,206.0,353.0,3127.0,3686.0
,Stoneman Douglas ( 4 - 1 ),,,,,84.0,84.0,188.0,510.0,0 . 0 %,109.0,230.0,3099.0,3438.0
,Village Christian ( 5 - 0 ),,,,,85.0,85.0,535.0,16.0,0 . 0 %,105.0,341.0,12.0,458.0
,River Ridge ( 6 - 0 ),,,,,86.0,86.0,296.0,12.0,0 . 0 %,76.0,279.0,8.0,363.0
,Notre Dame Sherman Oaks ( 4 - 1 ),,,,,87.0,87.0,228.0,3091.0,0 . 0 %,51.0,113.0,3093.0,3257.0
,Owasso ( 3 - 0 ),,,,,88.0,88.0,384.0,61.0,0 . 0 %,14.0,222.0,58.0,294.0
,Crescenta Valley ( 7 - 2 ),,,,,89.0,89.0,185.0,3145.0,0 . 0 %,307.0,503.0,3142.0,3952.0
,Temecula Valley ( 6 - 0 ),,,,,90.0,90.0,491.0,7.0,0 . 0 %,44.0,184.0,4.0,232.0
,Kell ( 4 - 0 ),,,,,91.0,91.0,466.0,39.0,0 . 0 %,87.0,302.0,35.0,424.0
,Edison ( 1 - 3 ),,,,,92.0,92.0,8.0,3492.0,0 . 0 %,190.0,69.0,3528.0,3787.0
,Carlsbad ( 3 - 0 ),,,,,93.0,93.0,696.0,46.0,0 . 0 %,454.0,701.0,41.0,1196.0
,Swansboro ( 2 - 0 ),,,,,94.0,94.0,510.0,114.0,0 . 0 %,60.0,217.0,109.0,386.0
,St John Paul II ( 3 - 1 ),,,,,95.0,95.0,157.0,3122.0,0 . 0 %,163.0,292.0,3124.0,3579.0
,Chaminade Prep ( 4 - 1 ),,,,,96.0,96.0,267.0,3089.0,0 . 0 %,177.0,344.0,3091.0,3612.0
,Westminster School ( 6 - 1 ),,,,,97.0,97.0,343.0,156.0,0 . 0 %,142.0,331.0,153.0,626.0
,Marietta ( 4 - 1 ),,,,,98.0,98.0,177.0,3101.0,0 . 0 %,40.0,75.0,3102.0,3217.0
,Cuthbertson ( 2 - 0 ),,,,,99.0,99.0,101.0,110.0,0 . 0 %,70.0,263.0,105.0,438.0
,Carmel ( 1 - 0 ),,,,,100.0,100.0,441.0,157.0,0 . 0 %,19.0,91.0,154.0,264.0
,Middle Creek ( 1 - 0 ),,,,,101.0,101.0,446.0,184.0,0 . 0 %,21.0,98.0,181.0,300.0
,Amador Valley ( 2 - 0 ),,,,,102.0,102.0,428.0,76.0,0 . 0 %,53.0,210.0,74.0,337.0
,Riverside ( 3 - 1 ),,,,,103.0,103.0,553.0,3132.0,0 . 0 %,145.0,272.0,3131.0,3548.0
,Redwood ( 2 - 0 ),,,,,104.0,104.0,435.0,84.0,0 . 0 %,216.0,538.0,82.0,836.0
,Sacred Heart Prep ( 1 - 0 ),,,,,105.0,105.0,305.0,141.0,0 . 0 %,119.0,372.0,139.0,630.0
,Creekside ( 6 - 2 ),,,,,106.0,106.0,63.0,3147.0,0 . 0 %,111.0,198.0,3186.0,3495.0
,Sequoyah ( 5 - 1 ),,,,,107.0,107.0,456.0,520.0,0 . 0 %,224.0,423.0,517.0,1164.0
