rank,team,w,l,rating,link,gender,web_source
332,Penn Charter (PA),2.0,9.0,84.12,,boys,insidelacrosse
333,Brighton (UT),8.0,0.0,84.07,,boys,insidelacrosse
334,Madison (VA),6.0,5.0,84.07,,boys,insidelacrosse
335,Owen J Roberts (PA),2.0,2.0,84.02,,boys,insidelacrosse
336,Ridley (PA),3.0,4.0,84.02,,boys,insidelacrosse
337,Yorktown (VA),1.0,2.0,84.02,,boys,insidelacrosse
338,Bishop Shanahan (PA),7.0,1.0,84.0,,boys,insidelacrosse
339,Lyman Hall (CT),1.0,0.0,83.97,,boys,insidelacrosse
340,Clearview Regional (NJ),1.0,0.0,83.96,,boys,insidelacrosse
341,Bishop Moore (FL),15.0,4.0,83.96,,boys,insidelacrosse
342,La Costa Canyon (CA),0.0,2.0,83.93,,boys,insidelacrosse
343,Westminster (GA),1.0,4.0,83.91,,boys,insidelacrosse
344,Kings (OH),0.0,1.0,83.91,,boys,insidelacrosse
345,MICDS (MO),4.0,3.0,83.87,,boys,insidelacrosse
346,Cambridge (GA),3.0,6.0,83.87,,boys,insidelacrosse
347,Cathedral (IN),10.0,2.0,83.82,,boys,insidelacrosse
348,Potomac School (VA),7.0,5.0,83.79,,boys,insidelacrosse
349,Eastlake (WA),10.0,2.0,83.78,,boys,insidelacrosse
350,Calhoun (NY),7.0,0.0,83.77,,boys,insidelacrosse
351,Grandview (CO),0.0,1.0,83.76,,boys,insidelacrosse
352,Haddam-Killingworth (CT),1.0,0.0,83.71,,boys,insidelacrosse
353,Holly Springs (NC),12.0,6.0,83.71,,boys,insidelacrosse
354,Carmel (IN),6.0,2.0,83.7,,boys,insidelacrosse
355,Niskayuna (NY),5.0,2.0,83.69,,boys,insidelacrosse
356,Manheim Township (PA),8.0,1.0,83.68,,boys,insidelacrosse
357,Rock Canyon (CO),0.0,1.0,83.68,,boys,insidelacrosse
358,Lake Norman Charter (NC),7.0,6.0,83.67,,boys,insidelacrosse
359,Archmere Academy (DE),3.0,4.0,83.65,,boys,insidelacrosse
360,Archbishop Moeller (OH),2.0,7.0,83.62,,boys,insidelacrosse
361,Canandaigua (NY),1.0,3.0,83.61,,boys,insidelacrosse
362,Souderton (PA),7.0,2.0,83.57,,boys,insidelacrosse
363,Downingtown West (PA),7.0,3.0,83.56,,boys,insidelacrosse
364,West Essex Regional (NJ),1.0,3.0,83.52,,boys,insidelacrosse
365,Port Washington (NY),1.0,7.0,83.5,,boys,insidelacrosse
366,Portland (ME),1.0,0.0,83.46,,boys,insidelacrosse
367,Falmouth HS (MA),6.0,1.0,83.46,,boys,insidelacrosse
368,Middle Creek (NC),13.0,3.0,83.45,,boys,insidelacrosse
369,King Philip (MA),3.0,2.0,83.45,,boys,insidelacrosse
370,Caesar Rodney (DE),6.0,2.0,83.43,,boys,insidelacrosse
371,Myers Park (NC),9.0,5.0,83.43,,boys,insidelacrosse
372,Longwood (NY),5.0,4.0,83.4,,boys,insidelacrosse
373,Hayfield (VA),8.0,0.0,83.37,,boys,insidelacrosse
374,Mount Hebron (MD),1.0,4.0,83.36,,boys,insidelacrosse
375,Oceanside Collegiate Academy (SC),1.0,2.0,83.33,,boys,insidelacrosse
376,Salem (VA),6.0,0.0,83.32,,boys,insidelacrosse
377,Riverhead (NY),8.0,3.0,83.31,,boys,insidelacrosse
378,Warwick Valley (NY),7.0,0.0,83.3,,boys,insidelacrosse
379,Cy Woods (TX),9.0,4.0,83.27,,boys,insidelacrosse
380,Fairfield-Ludlowe (CT),5.0,2.0,83.24,,boys,insidelacrosse
381,Worthington Kilbourne (OH),5.0,5.0,83.24,,boys,insidelacrosse
382,Gerstell Academy (MD),1.0,2.0,83.24,,boys,insidelacrosse
383,Neenah (WI),4.0,0.0,83.22,,boys,insidelacrosse
384,Kellenberg Memorial (NY),3.0,6.0,83.22,,boys,insidelacrosse
385,Hammond School (SC),1.0,0.0,83.21,,boys,insidelacrosse
386,Council Rock South (PA),4.0,2.0,83.2,,boys,insidelacrosse
387,Devon Prep (PA),8.0,2.0,83.19,,boys,insidelacrosse
388,Cherokee (NJ),1.0,3.0,83.19,,boys,insidelacrosse
389,Woodstock (GA),9.0,5.0,83.18,,boys,insidelacrosse
390,Xaverian Brothers (MA),4.0,4.0,83.17,,boys,insidelacrosse
391,Sparta (NJ),4.0,1.0,83.13,,boys,insidelacrosse
392,Seattle Prep (WA),10.0,5.0,83.13,,boys,insidelacrosse
393,Conestoga (PA),7.0,4.0,83.1,,boys,insidelacrosse
394,Tatnall School (DE),3.0,3.0,83.1,,boys,insidelacrosse
395,BB&N (MA),3.0,5.0,83.1,,boys,insidelacrosse
396,Victor (NY),5.0,2.0,83.09,,boys,insidelacrosse
397,Palmyra-Macedon (NY),1.0,0.0,83.02,,boys,insidelacrosse
398,Moses Brown (RI),4.0,1.0,83.0,,boys,insidelacrosse
399,Crestwood (PA),1.0,0.0,82.97,,boys,insidelacrosse
400,Sts Peter & Paul (MD),8.0,3.0,82.96,,boys,insidelacrosse
401,Mepham (NY),0.0,2.0,82.96,,boys,insidelacrosse
402,Westhampton Beach (NY),6.0,4.0,82.95,,boys,insidelacrosse
403,Libertyville (IL),2.0,0.0,82.92,,boys,insidelacrosse
404,Caravel Academy (DE),3.0,0.0,82.91,,boys,insidelacrosse
405,Lake Travis (TX),11.0,4.0,82.91,,boys,insidelacrosse
406,Plainedge (NY),1.0,1.0,82.91,,boys,insidelacrosse
407,Norwell (MA),4.0,2.0,82.89,,boys,insidelacrosse
408,Pine Richland (PA),6.0,4.0,82.89,,boys,insidelacrosse
409,Easton (MD),0.0,1.0,82.89,,boys,insidelacrosse
410,Cathedral Catholic (CA),2.0,4.0,82.88,,boys,insidelacrosse
411,Havre De Grace (MD),0.0,1.0,82.86,,boys,insidelacrosse
412,Sachem East (NY),3.0,5.0,82.85,,boys,insidelacrosse
413,Charlotte Country Day (NC),9.0,5.0,82.84,,boys,insidelacrosse
414,Islip (NY),4.0,4.0,82.84,,boys,insidelacrosse
415,Columbia (NJ),2.0,3.0,82.82,,boys,insidelacrosse
416,South Fork Unified (NY),6.0,4.0,82.81,,boys,insidelacrosse
417,Conard-West Hartford (CT),6.0,1.0,82.78,,boys,insidelacrosse
418,Hunterdon Central (NJ),0.0,2.0,82.78,,boys,insidelacrosse
419,Liverpool (NY),0.0,2.0,82.78,,boys,insidelacrosse
420,Ardrey Kell (NC),14.0,2.0,82.77,,boys,insidelacrosse
421,Boston College HS (MA),5.0,1.0,82.77,,boys,insidelacrosse
422,Monarch (CO),0.0,1.0,82.76,,boys,insidelacrosse
423,Benilde St. Margaret (MN),2.0,0.0,82.73,,boys,insidelacrosse
424,Lancaster (NY),2.0,0.0,82.73,,boys,insidelacrosse
425,Longmeadow (MA),7.0,1.0,82.71,,boys,insidelacrosse
426,Baldwinsville (NY),3.0,2.0,82.71,,boys,insidelacrosse
427,Lynbrook (NY),1.0,1.0,82.7,,boys,insidelacrosse
428,Marist (GA),10.0,4.0,82.69,,boys,insidelacrosse
429,Oak Hall (FL),9.0,3.0,82.65,,boys,insidelacrosse
430,Central Philadelphia (PA),5.0,0.0,82.62,,boys,insidelacrosse
431,Hillsborough (NJ),0.0,1.0,82.6,,boys,insidelacrosse
432,Frederick Gunn School (CT),3.0,3.0,82.58,,boys,insidelacrosse
433,Mount Sinai (NY),3.0,7.0,82.58,,boys,insidelacrosse
434,Scotch Plains Fanwood (NJ),0.0,5.0,82.58,,boys,insidelacrosse
435,Glen Allen (VA),1.0,0.0,82.57,,boys,insidelacrosse
436,IMG Academy (FL),4.0,7.0,82.57,,boys,insidelacrosse
437,Commack (NY),6.0,4.0,82.56,,boys,insidelacrosse
438,St George's (RI),3.0,5.0,82.55,,boys,insidelacrosse
439,Wheaton Academy (IL),2.0,3.0,82.54,,boys,insidelacrosse
440,Reading (MA),6.0,1.0,82.53,,boys,insidelacrosse
441,Rutgers Prep (NJ),0.0,2.0,82.5,,boys,insidelacrosse
442,Madison (NJ),4.0,2.0,82.48,,boys,insidelacrosse
443,Emmaus (PA),4.0,0.0,82.45,,boys,insidelacrosse
444,Glen Rock (NJ),3.0,3.0,82.42,,boys,insidelacrosse
445,Coronado (CA),1.0,3.0,82.42,,boys,insidelacrosse
446,Cherokee Trail (CO),0.0,3.0,82.42,,boys,insidelacrosse
447,St Mark's School (MA),3.0,5.0,82.37,,boys,insidelacrosse
448,Cape Elizabeth (ME),3.0,1.0,82.35,,boys,insidelacrosse
449,North Haven (CT),2.0,3.0,82.34,,boys,insidelacrosse
450,St Christopher's (VA),3.0,8.0,82.34,,boys,insidelacrosse
451,Carlsbad (CA),9.0,4.0,82.33,,boys,insidelacrosse
452,John Glenn - Elwood (NY),6.0,3.0,82.33,,boys,insidelacrosse
453,Briarcrest Christian (TN),10.0,2.0,82.32,,boys,insidelacrosse
454,Vandegrift (TX),9.0,6.0,82.32,,boys,insidelacrosse
455,Glen Ridge (NJ),3.0,4.0,82.28,,boys,insidelacrosse
456,Penfield (NY),0.0,3.0,82.27,,boys,insidelacrosse
457,Community-Naples (FL),1.0,2.0,82.23,,boys,insidelacrosse
458,Denver East (CO),0.0,2.0,82.21,,boys,insidelacrosse
459,Babylon (NY),5.0,2.0,82.2,,boys,insidelacrosse
460,New Trier (IL),6.0,3.0,82.2,,boys,insidelacrosse
461,St Joseph Metuchen (NJ),3.0,4.0,82.18,,boys,insidelacrosse
462,Franklin (MA),5.0,0.0,82.14,,boys,insidelacrosse
463,Fallston (MD),3.0,4.0,82.12,,boys,insidelacrosse
464,Queensbury (NY),2.0,0.0,82.11,,boys,insidelacrosse
465,St Thomas Aquinas (NH),3.0,0.0,82.11,,boys,insidelacrosse
466,Schuylerville (NY),5.0,1.0,82.11,,boys,insidelacrosse
467,Baylor School (TN),10.0,4.0,82.09,,boys,insidelacrosse
468,Irondequoit (NY),6.0,1.0,82.08,,boys,insidelacrosse
469,Needham (MA),4.0,4.0,82.08,,boys,insidelacrosse
470,Oxbridge Academy (FL),8.0,4.0,82.06,,boys,insidelacrosse
471,Farmington (UT),1.0,0.0,82.03,,boys,insidelacrosse
472,J Serra Catholic (CA),1.0,1.0,82.03,,boys,insidelacrosse
473,Gulliver Prep (FL),17.0,2.0,82.02,,boys,insidelacrosse
474,Detroit Catholic Central (MI),6.0,1.0,82.02,,boys,insidelacrosse
475,Rockwall (TX),9.0,3.0,82.01,,boys,insidelacrosse
476,Marist (IL),3.0,0.0,81.97,,boys,insidelacrosse
477,Herndon (VA),1.0,0.0,81.94,,boys,insidelacrosse
478,St Stephen St Agnes (VA),4.0,12.0,81.94,,boys,insidelacrosse
479,Mansfield (MA),7.0,1.0,81.93,,boys,insidelacrosse
480,TMI Episcopal (TX),12.0,2.0,81.92,,boys,insidelacrosse
481,Hill Academy II (ON),1.0,3.0,81.91,,boys,insidelacrosse
482,Nichols (NY),4.0,1.0,81.9,,boys,insidelacrosse
483,Apex Friendship (NC),11.0,4.0,81.9,,boys,insidelacrosse
484,New Hyde Park (NY),0.0,1.0,81.9,,boys,insidelacrosse
485,Sayville (NY),5.0,5.0,81.89,,boys,insidelacrosse
486,Walpole (MA),5.0,0.0,81.88,,boys,insidelacrosse
487,Bishop Verot (FL),11.0,1.0,81.87,,boys,insidelacrosse
488,Lakeland/Panas (NY),2.0,5.0,81.87,,boys,insidelacrosse
489,Watchung Hills (NJ),0.0,1.0,81.86,,boys,insidelacrosse
490,Mill Creek (GA),2.0,2.0,81.84,,boys,insidelacrosse
491,Boyertown (PA),1.0,3.0,81.84,,boys,insidelacrosse
492,Hauppauge (NY),5.0,6.0,81.82,,boys,insidelacrosse
493,Scarsdale (NY),4.0,5.0,81.82,,boys,insidelacrosse
494,Western Reserve II (OH),3.0,1.0,81.8,,boys,insidelacrosse
495,Glastonbury (CT),1.0,3.0,81.78,,boys,insidelacrosse
496,Somerville (NJ),0.0,3.0,81.78,,boys,insidelacrosse
497,Lovejoy (TX),12.0,2.0,81.77,,boys,insidelacrosse
498,Howard (MD),8.0,2.0,81.77,,boys,insidelacrosse
499,Annapolis (MD),1.0,0.0,81.76,,boys,insidelacrosse
500,Londonderry (NH),2.0,1.0,81.75,,boys,insidelacrosse
1,Haverford School (PA),1.0,0.0,99.9,,boys,insidelacrosse
2,St Paul's (MD),1.0,1.0,93.24,,boys,insidelacrosse
3,St Stephen/St Agnes (VA),3.0,0.0,90.9,,boys,insidelacrosse
4,St Johns DC (DC),3.0,0.0,90.56,,boys,insidelacrosse
5,Landon (MD),1.0,2.0,89.9,,boys,insidelacrosse
6,McDonogh (MD),2.0,0.0,89.59,,boys,insidelacrosse
7,Archbishop Spalding (MD),1.0,1.0,89.24,,boys,insidelacrosse
8,Bullis (MD),2.0,1.0,87.49,,boys,insidelacrosse
9,Miramonte (CA),1.0,0.0,87.11,,boys,insidelacrosse
10,Gonzaga (DC),1.0,1.0,86.36,,boys,insidelacrosse
11,Calvert Hall (MD),3.0,0.0,86.0,,boys,insidelacrosse
12,Boys' Latin (MD),1.0,1.0,85.13,,boys,insidelacrosse
13,Penn Charter (PA),1.0,1.0,84.9,,boys,insidelacrosse
14,Hun School (NJ),0.0,2.0,84.24,,boys,insidelacrosse
15,Austin (TX),1.0,1.0,83.24,,boys,insidelacrosse
16,Georgetown Prep (MD),2.0,1.0,83.23,,boys,insidelacrosse
17,Westlake (TX),6.0,1.0,82.95,,boys,insidelacrosse
18,Episcopal Dallas (TX),4.0,3.0,82.53,,boys,insidelacrosse
19,Highland Park (TX),5.0,0.0,82.24,,boys,insidelacrosse
20,St Mary's Annapolis (MD),0.0,1.0,81.89,,boys,insidelacrosse
21,Cape Henry Collegiate (VA),1.0,1.0,81.24,,boys,insidelacrosse
22,Saint Augustine (FL),2.0,0.0,81.11,,boys,insidelacrosse
23,Torrey Pines (CA),3.0,0.0,81.07,,boys,insidelacrosse
24,Loyola Blakefield (MD),3.0,0.0,81.0,,boys,insidelacrosse
25,St Christopher's (VA),1.0,1.0,81.0,,boys,insidelacrosse
26,Sacred Heart Prep (CA),2.0,0.0,80.94,,boys,insidelacrosse
27,Saint Ignatius Prep (CA),3.0,0.0,80.49,,boys,insidelacrosse
28,Dallas Jesuit (TX),4.0,0.0,80.46,,boys,insidelacrosse
29,Maclay (FL),2.0,1.0,80.44,,boys,insidelacrosse
30,Glenelg Country (MD),0.0,1.0,79.9,,boys,insidelacrosse
31,Vandegrift (TX),10.0,0.0,79.64,,boys,insidelacrosse
32,Coppell (TX),4.0,2.0,79.6,,boys,insidelacrosse
33,St Marys Ryken (MD),0.0,1.0,79.56,,boys,insidelacrosse
34,Hough (NC),3.0,0.0,79.45,,boys,insidelacrosse
35,DeMatha (MD),1.0,1.0,79.39,,boys,insidelacrosse
36,Lake Travis (TX),5.0,1.0,79.37,,boys,insidelacrosse
37,San Ramon Valley (CA),0.0,1.0,79.15,,boys,insidelacrosse
38,De LaSalle (CA),5.0,1.0,78.99,,boys,insidelacrosse
39,Granite Bay (CA),1.0,1.0,78.89,,boys,insidelacrosse
40,Norfolk Academy (VA),3.0,0.0,78.66,,boys,insidelacrosse
41,Our Lady of Good Counsel (MD),0.0,1.0,78.66,,boys,insidelacrosse
42,La Costa Canyon (CA),5.0,1.0,78.56,,boys,insidelacrosse
43,Lassiter (GA),5.0,0.0,78.49,,boys,insidelacrosse
44,Sacred Heart Cathedral (CA),3.0,1.0,78.44,,boys,insidelacrosse
45,Monte Vista/Danville (CA),4.0,2.0,78.11,,boys,insidelacrosse
46,Bishop O'Connell (VA),1.0,1.0,77.83,,boys,insidelacrosse
47,Culver Academy Prep (IN),2.0,0.0,77.67,,boys,insidelacrosse
48,Cardinal Gibbons (NC),2.0,1.0,77.66,,boys,insidelacrosse
49,The Woodlands (TX),6.0,4.0,77.48,,boys,insidelacrosse
50,Bellarmine Prep (CA),3.0,0.0,77.44,,boys,insidelacrosse
51,California (CA),4.0,1.0,77.44,,boys,insidelacrosse
52,Hoggard (NC),3.0,0.0,77.41,,boys,insidelacrosse
53,Regents-Austin (TX),2.0,1.0,77.25,,boys,insidelacrosse
54,Southlake (TX),2.0,3.0,77.1,,boys,insidelacrosse
55,Gilman (MD),2.0,1.0,76.56,,boys,insidelacrosse
56,Severn (MD),4.0,0.0,76.53,,boys,insidelacrosse
57,Ridge Point (TX),5.0,1.0,76.46,,boys,insidelacrosse
58,Menendez (FL),1.0,0.0,76.44,,boys,insidelacrosse
59,IMG National (FL),0.0,2.0,76.34,,boys,insidelacrosse
60,Middle Creek (NC),5.0,0.0,76.25,,boys,insidelacrosse
61,Round Rock (TX),1.0,1.0,76.21,,boys,insidelacrosse
62,North Cross (VA),1.0,0.0,76.01,,boys,insidelacrosse
63,Lake Norman (NC),0.0,2.0,76.0,,boys,insidelacrosse
64,Katy (TX),1.0,0.0,75.69,,boys,insidelacrosse
65,Christ School (NC),4.0,0.0,75.53,,boys,insidelacrosse
66,Cathedral Catholic (CA),3.0,1.0,75.5,,boys,insidelacrosse
67,Hill Academy II (ON),2.0,1.0,75.44,,boys,insidelacrosse
68,Kingwood (TX),2.0,3.0,75.42,,boys,insidelacrosse
69,Tabor Academy (MA),2.0,0.0,75.31,,boys,insidelacrosse
70,Lambert (GA),5.0,2.0,75.25,,boys,insidelacrosse
71,IMG Academy (FL),5.0,1.0,75.2,,boys,insidelacrosse
72,Catholic High School (VA),1.0,1.0,75.16,,boys,insidelacrosse
73,University SF (CA),1.0,0.0,75.11,,boys,insidelacrosse
74,Burlingame (CA),0.0,1.0,75.11,,boys,insidelacrosse
75,Weddington (NC),0.0,1.0,75.11,,boys,insidelacrosse
1,Mount Sinai (NY),16.0,1.0,99.9,,boys,insidelacrosse
2,Shoreham-Wading River (NY),15.0,2.0,99.65,,boys,insidelacrosse
3,McDonogh (MD),11.0,1.0,99.41,,boys,insidelacrosse
4,Manhasset (NY),15.0,1.0,98.84,,boys,insidelacrosse
5,Archbishop Spalding (MD),12.0,3.0,98.49,,boys,insidelacrosse
6,Comsewogue (NY),15.0,2.0,98.48,,boys,insidelacrosse
7,Boys' Latin (MD),10.0,4.0,97.79,,boys,insidelacrosse
8,Malvern Prep (PA),19.0,2.0,97.66,,boys,insidelacrosse
9,Deerfield (MA),12.0,0.0,97.64,,boys,insidelacrosse
10,Garden City (NY),13.0,3.0,97.13,,boys,insidelacrosse
11,Loyola Blakefield (MD),6.0,5.0,97.11,,boys,insidelacrosse
12,Syosset (NY),12.0,3.0,96.96,,boys,insidelacrosse
13,Calvert Hall (MD),8.0,6.0,96.88,,boys,insidelacrosse
14,Robinson (VA),13.0,1.0,96.81,,boys,insidelacrosse
15,Brunswick School (CT),14.0,3.0,96.64,,boys,insidelacrosse
16,Fayetteville-Manlius (NY),16.0,1.0,96.32,,boys,insidelacrosse
17,Cold Spring Harbor (NY),10.0,2.0,96.22,,boys,insidelacrosse
18,West Islip (NY),12.0,5.0,96.14,,boys,insidelacrosse
19,St Anthony's (NY),10.0,1.0,96.02,,boys,insidelacrosse
20,Baldwinsville (NY),14.0,3.0,95.91,,boys,insidelacrosse
21,Port Washington (NY),10.0,4.0,95.68,,boys,insidelacrosse
22,St Johns DC (DC),11.0,1.0,95.53,,boys,insidelacrosse
23,Harborfields (NY),9.0,7.0,95.39,,boys,insidelacrosse
24,Taft School (CT),9.0,2.0,95.34,,boys,insidelacrosse
25,Chaminade (NY),9.0,2.0,95.32,,boys,insidelacrosse
26,Bayport-Blue Point (NY),12.0,4.0,95.28,,boys,insidelacrosse
27,Farmingdale (NY),11.0,3.0,95.2,,boys,insidelacrosse
28,Georgetown Prep (MD),13.0,3.0,95.08,,boys,insidelacrosse
29,Carey (NY),9.0,6.0,94.95,,boys,insidelacrosse
30,St Mary's Annapolis (MD),6.0,4.0,94.88,,boys,insidelacrosse
31,Salisbury School (CT),7.0,4.0,94.86,,boys,insidelacrosse
32,Victor (NY),13.0,2.0,94.36,,boys,insidelacrosse
33,Darien (CT),19.0,2.0,94.34,,boys,insidelacrosse
34,Haverford School (PA),12.0,6.0,94.18,,boys,insidelacrosse
35,Madison (VA),11.0,1.0,94.16,,boys,insidelacrosse
36,Episcopal Academy (PA),9.0,4.0,94.1,,boys,insidelacrosse
37,Yorktown (VA),12.0,0.0,93.94,,boys,insidelacrosse
38,Culver Academy Prep (IN),10.0,2.0,93.91,,boys,insidelacrosse
39,Don Bosco Prep (NJ),18.0,0.0,93.89,,boys,insidelacrosse
40,Canandaigua (NY),16.0,2.0,93.83,,boys,insidelacrosse
41,Webster Thomas (NY),15.0,1.0,93.73,,boys,insidelacrosse
42,Severna Park (MD),13.0,0.0,93.62,,boys,insidelacrosse
43,Bishop Guertin (NH),19.0,0.0,93.48,,boys,insidelacrosse
44,Belmont Hill (MA),12.0,2.0,93.45,,boys,insidelacrosse
45,Massapequa (NY),6.0,8.0,93.45,,boys,insidelacrosse
46,Seton Hall Prep (NJ),10.0,2.0,93.38,,boys,insidelacrosse
47,Severn (MD),9.0,6.0,93.31,,boys,insidelacrosse
48,Iona Prep (NY),15.0,4.0,93.06,,boys,insidelacrosse
49,Lawrenceville (NJ),13.0,3.0,93.03,,boys,insidelacrosse
50,St Paul's (MD),4.0,7.0,93.01,,boys,insidelacrosse
51,Jamesville-DeWitt (NY),16.0,2.0,92.96,,boys,insidelacrosse
52,Hauppauge (NY),9.0,6.0,92.72,,boys,insidelacrosse
53,Langley (VA),11.0,4.0,92.62,,boys,insidelacrosse
54,South Side (NY),7.0,7.0,92.55,,boys,insidelacrosse
55,Gilman (MD),4.0,9.0,92.55,,boys,insidelacrosse
56,Islip (NY),7.0,8.0,92.5,,boys,insidelacrosse
57,Summit (NJ),18.0,1.0,92.43,,boys,insidelacrosse
58,Briarcliff (NY),15.0,1.0,92.43,,boys,insidelacrosse
59,Bullis (MD),8.0,5.0,92.39,,boys,insidelacrosse
60,Sherwood (MD),8.0,1.0,92.34,,boys,insidelacrosse
61,Seaford (NY),8.0,5.0,92.24,,boys,insidelacrosse
62,Calhoun (NY),6.0,7.0,92.24,,boys,insidelacrosse
63,St Sebastian (MA),6.0,4.0,92.05,,boys,insidelacrosse
64,Fairport (NY),10.0,4.0,91.98,,boys,insidelacrosse
65,CBA Syracuse (NY),9.0,5.0,91.76,,boys,insidelacrosse
66,Avon Old Farms (CT),6.0,9.0,91.67,,boys,insidelacrosse
67,Bethpage (NY),10.0,4.0,91.66,,boys,insidelacrosse
68,Sayville (NY),7.0,9.0,91.5,,boys,insidelacrosse
69,Westhampton Beach (NY),7.0,9.0,91.48,,boys,insidelacrosse
70,Broadneck (MD),3.0,2.0,91.47,,boys,insidelacrosse
71,Landon (MD),6.0,6.0,91.43,,boys,insidelacrosse
72,Exeter HS (NH),14.0,3.0,91.41,,boys,insidelacrosse
73,MacArthur-Levittown (NY),9.0,5.0,91.4,,boys,insidelacrosse
74,Oakton (VA),4.0,4.0,91.39,,boys,insidelacrosse
75,Corning (NY),13.0,1.0,91.37,,boys,insidelacrosse
76,Douglas Freeman (VA),6.0,2.0,91.25,,boys,insidelacrosse
77,Gonzaga (DC),6.0,3.0,91.25,,boys,insidelacrosse
78,Chantilly (VA),7.0,4.0,91.11,,boys,insidelacrosse
79,Noble & Greenough (MA),11.0,2.0,91.09,,boys,insidelacrosse
80,Penfield (NY),12.0,4.0,90.96,,boys,insidelacrosse
81,Ridgefield (CT),16.0,7.0,90.94,,boys,insidelacrosse
82,Staples-Westport (CT),15.0,5.0,90.89,,boys,insidelacrosse
83,Trinity-Pawling (NY),8.0,6.0,90.84,,boys,insidelacrosse
84,East Islip (NY),8.0,7.0,90.83,,boys,insidelacrosse
85,Holderness (NH),10.0,1.0,90.71,,boys,insidelacrosse
86,Mamaroneck (NY),16.0,2.0,90.64,,boys,insidelacrosse
87,Paul VI (VA),10.0,3.0,90.62,,boys,insidelacrosse
88,Mountain Lakes (NJ),18.0,2.0,90.59,,boys,insidelacrosse
89,Fairfield Prep (CT),17.0,5.0,90.58,,boys,insidelacrosse
90,Yorktown (NY),13.0,4.0,90.56,,boys,insidelacrosse
91,Rocky Point (NY),7.0,6.0,90.53,,boys,insidelacrosse
92,West Genesee (NY),6.0,11.0,90.49,,boys,insidelacrosse
93,DeMatha (MD),7.0,2.0,90.25,,boys,insidelacrosse
94,Pingry (NJ),12.0,2.0,90.23,,boys,insidelacrosse
95,North Shore (NY),8.0,5.0,90.19,,boys,insidelacrosse
96,Rye HS (NY),14.0,2.0,90.17,,boys,insidelacrosse
97,Westfield (NJ),12.0,5.0,90.16,,boys,insidelacrosse
98,Cicero North Syracuse (NY),5.0,10.0,90.13,,boys,insidelacrosse
99,Eastport/South Manor (NY),3.0,9.0,90.13,,boys,insidelacrosse
100,Rumson-Fair Haven (NJ),20.0,1.0,90.0,,boys,insidelacrosse
101,Bronxville (NY),11.0,6.0,89.99,,boys,insidelacrosse
102,Middlesex School (MA),3.0,0.0,89.96,,boys,insidelacrosse
103,Westhill (NY),14.0,2.0,89.96,,boys,insidelacrosse
104,Spencerport (NY),12.0,3.0,89.96,,boys,insidelacrosse
105,Pittsford (NY),9.0,7.0,89.95,,boys,insidelacrosse
106,Lafayette (NY),10.0,5.0,89.92,,boys,insidelacrosse
107,New Canaan (CT),10.0,8.0,89.9,,boys,insidelacrosse
108,Pinkerton Academy (NH),12.0,5.0,89.84,,boys,insidelacrosse
109,Woodson (VA),3.0,6.0,89.83,,boys,insidelacrosse
110,Ridgewood (NJ),7.0,6.0,89.78,,boys,insidelacrosse
111,McQuaid Jesuit (NY),6.0,6.0,89.77,,boys,insidelacrosse
112,Long Beach (NY),5.0,8.0,89.76,,boys,insidelacrosse
113,Miller Place (NY),6.0,8.0,89.75,,boys,insidelacrosse
114,Radnor (PA),24.0,2.0,89.74,,boys,insidelacrosse
115,Salesianum (DE),7.0,3.0,89.73,,boys,insidelacrosse
116,Jupiter (FL),18.0,1.0,89.69,,boys,insidelacrosse
117,Saint Andrew's (FL),16.0,0.0,89.68,,boys,insidelacrosse
118,Catonsville (MD),10.0,1.0,89.63,,boys,insidelacrosse
119,Mount St. Joseph (MD),4.0,11.0,89.61,,boys,insidelacrosse
120,Cape Henlopen (DE),2.0,4.0,89.54,,boys,insidelacrosse
121,Salmon River (NY),6.0,0.0,89.53,,boys,insidelacrosse
122,Centreville (VA),5.0,4.0,89.41,,boys,insidelacrosse
123,Allentown Central Cath (PA),16.0,1.0,89.39,,boys,insidelacrosse
124,Plainedge (NY),13.0,0.0,89.36,,boys,insidelacrosse
125,Century (MD),2.0,0.0,89.35,,boys,insidelacrosse
126,Thayer Academy (MA),8.0,3.0,89.33,,boys,insidelacrosse
127,Towson (MD),7.0,2.0,89.32,,boys,insidelacrosse
128,Delbarton (NJ),7.0,7.0,89.31,,boys,insidelacrosse
129,Pope John XXIII (NJ),12.0,4.0,89.24,,boys,insidelacrosse
130,Kimball Union (NH),6.0,4.0,89.22,,boys,insidelacrosse
131,IMG National (FL),10.0,2.0,89.14,,boys,insidelacrosse
132,Hotchkiss (CT),3.0,3.0,89.08,,boys,insidelacrosse
133,Rivers School (MA),5.0,7.0,89.07,,boys,insidelacrosse
134,Wilton (CT),15.0,6.0,88.95,,boys,insidelacrosse
135,Locust Valley (NY),5.0,7.0,88.83,,boys,insidelacrosse
136,Kellenberg Memorial (NY),8.0,9.0,88.79,,boys,insidelacrosse
137,Berkshire School (MA),6.0,5.0,88.76,,boys,insidelacrosse
138,John Carroll (MD),0.0,11.0,88.75,,boys,insidelacrosse
139,Corner Canyon (UT),22.0,0.0,88.68,,boys,insidelacrosse
140,La Salle College High (PA),10.0,4.0,88.64,,boys,insidelacrosse
141,Dallas Jesuit (TX),12.0,2.0,88.61,,boys,insidelacrosse
142,Upper Arlington (OH),13.0,2.0,88.58,,boys,insidelacrosse
