,rank,team,w,l,rating,link,gender,season
3,4,St Johns DC (DC),3.0,0.0,90.56,,boys,2020
4,5,Landon (MD),1.0,2.0,89.9,,boys,2020
5,6,McDonogh (MD),2.0,0.0,89.59,,boys,2020
6,7,Archbishop Spalding (MD),1.0,1.0,89.24,,boys,2020
7,8,Bullis (MD),2.0,1.0,87.49,,boys,2020
8,9,Miramonte (CA),1.0,0.0,87.11,,boys,2020
9,10,Gonzaga (DC),1.0,1.0,86.36,,boys,2020
10,11,Calvert Hall (MD),3.0,0.0,86.0,,boys,2020
11,12,Boys' Latin (MD),1.0,1.0,85.13,,boys,2020
12,13,Penn Charter (PA),1.0,1.0,84.9,,boys,2020
13,14,Hun School (NJ),0.0,2.0,84.24,,boys,2020
14,15,Austin (TX),1.0,1.0,83.24,,boys,2020
15,16,Georgetown Prep (MD),2.0,1.0,83.23,,boys,2020
16,17,Westlake (TX),6.0,1.0,82.95,,boys,2020
17,18,Episcopal Dallas (TX),4.0,3.0,82.53,,boys,2020
18,19,Highland Park (TX),5.0,0.0,82.24,,boys,2020
19,20,St Mary's Annapolis (MD),0.0,1.0,81.89,,boys,2020
20,21,Cape Henry Collegiate (VA),1.0,1.0,81.24,,boys,2020
21,22,Saint Augustine (FL),2.0,0.0,81.11,,boys,2020
22,23,Torrey Pines (CA),3.0,0.0,81.07,,boys,2020
23,24,Loyola Blakefield (MD),3.0,0.0,81.0,,boys,2020
24,25,St Christopher's (VA),1.0,1.0,81.0,,boys,2020
25,26,Sacred Heart Prep (CA),2.0,0.0,80.94,,boys,2020
26,27,Saint Ignatius Prep (CA),3.0,0.0,80.49,,boys,2020
27,28,Dallas Jesuit (TX),4.0,0.0,80.46,,boys,2020
28,29,Maclay (FL),2.0,1.0,80.44,,boys,2020
29,30,Glenelg Country (MD),0.0,1.0,79.9,,boys,2020
30,31,Vandegrift (TX),10.0,0.0,79.64,,boys,2020
31,32,Coppell (TX),4.0,2.0,79.6,,boys,2020
32,33,St Marys Ryken (MD),0.0,1.0,79.56,,boys,2020
33,34,Hough (NC),3.0,0.0,79.45,,boys,2020
34,35,DeMatha (MD),1.0,1.0,79.39,,boys,2020
35,36,Lake Travis (TX),5.0,1.0,79.37,,boys,2020
36,37,San Ramon Valley (CA),0.0,1.0,79.15,,boys,2020
37,38,De LaSalle (CA),5.0,1.0,78.99,,boys,2020
38,39,Granite Bay (CA),1.0,1.0,78.89,,boys,2020
39,40,Norfolk Academy (VA),3.0,0.0,78.66,,boys,2020
40,41,Our Lady of Good Counsel (MD),0.0,1.0,78.66,,boys,2020
41,42,La Costa Canyon (CA),5.0,1.0,78.56,,boys,2020
42,43,Lassiter (GA),5.0,0.0,78.49,,boys,2020
43,44,Sacred Heart Cathedral (CA),3.0,1.0,78.44,,boys,2020
44,45,Monte Vista/Danville (CA),4.0,2.0,78.11,,boys,2020
45,46,Bishop O'Connell (VA),1.0,1.0,77.83,,boys,2020
46,47,Culver Academy Prep (IN),2.0,0.0,77.67,,boys,2020
47,48,Cardinal Gibbons (NC),2.0,1.0,77.66,,boys,2020
48,49,The Woodlands (TX),6.0,4.0,77.48,,boys,2020
49,50,Bellarmine Prep (CA),3.0,0.0,77.44,,boys,2020
50,51,California (CA),4.0,1.0,77.44,,boys,2020
51,52,Hoggard (NC),3.0,0.0,77.41,,boys,2020
52,53,Regents-Austin (TX),2.0,1.0,77.25,,boys,2020
53,54,Southlake (TX),2.0,3.0,77.1,,boys,2020
54,55,Gilman (MD),2.0,1.0,76.56,,boys,2020
55,56,Severn (MD),4.0,0.0,76.53,,boys,2020
56,57,Ridge Point (TX),5.0,1.0,76.46,,boys,2020
57,58,Menendez (FL),1.0,0.0,76.44,,boys,2020
58,59,IMG National (FL),0.0,2.0,76.34,,boys,2020
59,60,Middle Creek (NC),5.0,0.0,76.25,,boys,2020
60,61,Round Rock (TX),1.0,1.0,76.21,,boys,2020
61,62,North Cross (VA),1.0,0.0,76.01,,boys,2020
62,63,Lake Norman (NC),0.0,2.0,76.0,,boys,2020
63,64,Katy (TX),1.0,0.0,75.69,,boys,2020
64,65,Christ School (NC),4.0,0.0,75.53,,boys,2020
65,66,Cathedral Catholic (CA),3.0,1.0,75.5,,boys,2020
66,67,Hill Academy II (ON),2.0,1.0,75.44,,boys,2020
67,68,Kingwood (TX),2.0,3.0,75.42,,boys,2020
68,69,Tabor Academy (MA),2.0,0.0,75.31,,boys,2020
69,70,Lambert (GA),5.0,2.0,75.25,,boys,2020
70,71,IMG Academy (FL),5.0,1.0,75.2,,boys,2020
71,72,Catholic High School (VA),1.0,1.0,75.16,,boys,2020
72,73,University SF (CA),1.0,0.0,75.11,,boys,2020
73,74,Burlingame (CA),0.0,1.0,75.11,,boys,2020
74,75,Weddington (NC),0.0,1.0,75.11,,boys,2020
0,1,Mount Sinai (NY),16.0,1.0,99.9,,boys,2021
1,2,Shoreham-Wading River (NY),15.0,2.0,99.65,,boys,2021
2,3,McDonogh (MD),11.0,1.0,99.41,,boys,2021
3,4,Manhasset (NY),15.0,1.0,98.84,,boys,2021
4,5,Archbishop Spalding (MD),12.0,3.0,98.49,,boys,2021
5,6,Comsewogue (NY),15.0,2.0,98.48,,boys,2021
6,7,Boys' Latin (MD),10.0,4.0,97.79,,boys,2021
7,8,Malvern Prep (PA),19.0,2.0,97.66,,boys,2021
8,9,Deerfield (MA),12.0,0.0,97.64,,boys,2021
9,10,Garden City (NY),13.0,3.0,97.13,,boys,2021
10,11,Loyola Blakefield (MD),6.0,5.0,97.11,,boys,2021
11,12,Syosset (NY),12.0,3.0,96.96,,boys,2021
12,13,Calvert Hall (MD),8.0,6.0,96.88,,boys,2021
13,14,Robinson (VA),13.0,1.0,96.81,,boys,2021
14,15,Brunswick School (CT),14.0,3.0,96.64,,boys,2021
15,16,Fayetteville-Manlius (NY),16.0,1.0,96.32,,boys,2021
16,17,Cold Spring Harbor (NY),10.0,2.0,96.22,,boys,2021
17,18,West Islip (NY),12.0,5.0,96.14,,boys,2021
18,19,St Anthony's (NY),10.0,1.0,96.02,,boys,2021
19,20,Baldwinsville (NY),14.0,3.0,95.91,,boys,2021
20,21,Port Washington (NY),10.0,4.0,95.68,,boys,2021
21,22,St Johns DC (DC),11.0,1.0,95.53,,boys,2021
22,23,Harborfields (NY),9.0,7.0,95.39,,boys,2021
23,24,Taft School (CT),9.0,2.0,95.34,,boys,2021
24,25,Chaminade (NY),9.0,2.0,95.32,,boys,2021
25,26,Bayport-Blue Point (NY),12.0,4.0,95.28,,boys,2021
26,27,Farmingdale (NY),11.0,3.0,95.2,,boys,2021
27,28,Georgetown Prep (MD),13.0,3.0,95.08,,boys,2021
28,29,Carey (NY),9.0,6.0,94.95,,boys,2021
29,30,St Mary's Annapolis (MD),6.0,4.0,94.88,,boys,2021
30,31,Salisbury School (CT),7.0,4.0,94.86,,boys,2021
31,32,Victor (NY),13.0,2.0,94.36,,boys,2021
32,33,Darien (CT),19.0,2.0,94.34,,boys,2021
33,34,Haverford School (PA),12.0,6.0,94.18,,boys,2021
34,35,Madison (VA),11.0,1.0,94.16,,boys,2021
35,36,Episcopal Academy (PA),9.0,4.0,94.1,,boys,2021
36,37,Yorktown (VA),12.0,0.0,93.94,,boys,2021
37,38,Culver Academy Prep (IN),10.0,2.0,93.91,,boys,2021
38,39,Don Bosco Prep (NJ),18.0,0.0,93.89,,boys,2021
39,40,Canandaigua (NY),16.0,2.0,93.83,,boys,2021
40,41,Webster Thomas (NY),15.0,1.0,93.73,,boys,2021
41,42,Severna Park (MD),13.0,0.0,93.62,,boys,2021
42,43,Bishop Guertin (NH),19.0,0.0,93.48,,boys,2021
43,44,Belmont Hill (MA),12.0,2.0,93.45,,boys,2021
44,45,Massapequa (NY),6.0,8.0,93.45,,boys,2021
45,46,Seton Hall Prep (NJ),10.0,2.0,93.38,,boys,2021
46,47,Severn (MD),9.0,6.0,93.31,,boys,2021
47,48,Iona Prep (NY),15.0,4.0,93.06,,boys,2021
48,49,Lawrenceville (NJ),13.0,3.0,93.03,,boys,2021
49,50,St Paul's (MD),4.0,7.0,93.01,,boys,2021
50,51,Jamesville-DeWitt (NY),16.0,2.0,92.96,,boys,2021
51,52,Hauppauge (NY),9.0,6.0,92.72,,boys,2021
52,53,Langley (VA),11.0,4.0,92.62,,boys,2021
53,54,South Side (NY),7.0,7.0,92.55,,boys,2021
54,55,Gilman (MD),4.0,9.0,92.55,,boys,2021
55,56,Islip (NY),7.0,8.0,92.5,,boys,2021
56,57,Summit (NJ),18.0,1.0,92.43,,boys,2021
57,58,Briarcliff (NY),15.0,1.0,92.43,,boys,2021
58,59,Bullis (MD),8.0,5.0,92.39,,boys,2021
59,60,Sherwood (MD),8.0,1.0,92.34,,boys,2021
60,61,Seaford (NY),8.0,5.0,92.24,,boys,2021
61,62,Calhoun (NY),6.0,7.0,92.24,,boys,2021
62,63,St Sebastian (MA),6.0,4.0,92.05,,boys,2021
63,64,Fairport (NY),10.0,4.0,91.98,,boys,2021
64,65,CBA Syracuse (NY),9.0,5.0,91.76,,boys,2021
65,66,Avon Old Farms (CT),6.0,9.0,91.67,,boys,2021
66,67,Bethpage (NY),10.0,4.0,91.66,,boys,2021
67,68,Sayville (NY),7.0,9.0,91.5,,boys,2021
68,69,Westhampton Beach (NY),7.0,9.0,91.48,,boys,2021
69,70,Broadneck (MD),3.0,2.0,91.47,,boys,2021
70,71,Landon (MD),6.0,6.0,91.43,,boys,2021
71,72,Exeter HS (NH),14.0,3.0,91.41,,boys,2021
72,73,MacArthur-Levittown (NY),9.0,5.0,91.4,,boys,2021
73,74,Oakton (VA),4.0,4.0,91.39,,boys,2021
74,75,Corning (NY),13.0,1.0,91.37,,boys,2021
75,76,Douglas Freeman (VA),6.0,2.0,91.25,,boys,2021
76,77,Gonzaga (DC),6.0,3.0,91.25,,boys,2021
77,78,Chantilly (VA),7.0,4.0,91.11,,boys,2021
78,79,Noble & Greenough (MA),11.0,2.0,91.09,,boys,2021
79,80,Penfield (NY),12.0,4.0,90.96,,boys,2021
80,81,Ridgefield (CT),16.0,7.0,90.94,,boys,2021
81,82,Staples-Westport (CT),15.0,5.0,90.89,,boys,2021
82,83,Trinity-Pawling (NY),8.0,6.0,90.84,,boys,2021
83,84,East Islip (NY),8.0,7.0,90.83,,boys,2021
84,85,Holderness (NH),10.0,1.0,90.71,,boys,2021
85,86,Mamaroneck (NY),16.0,2.0,90.64,,boys,2021
86,87,Paul VI (VA),10.0,3.0,90.62,,boys,2021
87,88,Mountain Lakes (NJ),18.0,2.0,90.59,,boys,2021
88,89,Fairfield Prep (CT),17.0,5.0,90.58,,boys,2021
89,90,Yorktown (NY),13.0,4.0,90.56,,boys,2021
90,91,Rocky Point (NY),7.0,6.0,90.53,,boys,2021
91,92,West Genesee (NY),6.0,11.0,90.49,,boys,2021
92,93,DeMatha (MD),7.0,2.0,90.25,,boys,2021
93,94,Pingry (NJ),12.0,2.0,90.23,,boys,2021
94,95,North Shore (NY),8.0,5.0,90.19,,boys,2021
95,96,Rye HS (NY),14.0,2.0,90.17,,boys,2021
96,97,Westfield (NJ),12.0,5.0,90.16,,boys,2021
97,98,Cicero North Syracuse (NY),5.0,10.0,90.13,,boys,2021
98,99,Eastport/South Manor (NY),3.0,9.0,90.13,,boys,2021
99,100,Rumson-Fair Haven (NJ),20.0,1.0,90.0,,boys,2021
100,101,Bronxville (NY),11.0,6.0,89.99,,boys,2021
101,102,Middlesex School (MA),3.0,0.0,89.96,,boys,2021
102,103,Westhill (NY),14.0,2.0,89.96,,boys,2021
103,104,Spencerport (NY),12.0,3.0,89.96,,boys,2021
104,105,Pittsford (NY),9.0,7.0,89.95,,boys,2021
105,106,Lafayette (NY),10.0,5.0,89.92,,boys,2021
106,107,New Canaan (CT),10.0,8.0,89.9,,boys,2021
107,108,Pinkerton Academy (NH),12.0,5.0,89.84,,boys,2021
108,109,Woodson (VA),3.0,6.0,89.83,,boys,2021
109,110,Ridgewood (NJ),7.0,6.0,89.78,,boys,2021
110,111,McQuaid Jesuit (NY),6.0,6.0,89.77,,boys,2021
111,112,Long Beach (NY),5.0,8.0,89.76,,boys,2021
112,113,Miller Place (NY),6.0,8.0,89.75,,boys,2021
113,114,Radnor (PA),24.0,2.0,89.74,,boys,2021
114,115,Salesianum (DE),7.0,3.0,89.73,,boys,2021
115,116,Jupiter (FL),18.0,1.0,89.69,,boys,2021
116,117,Saint Andrew's (FL),16.0,0.0,89.68,,boys,2021
117,118,Catonsville (MD),10.0,1.0,89.63,,boys,2021
118,119,Mount St. Joseph (MD),4.0,11.0,89.61,,boys,2021
119,120,Cape Henlopen (DE),2.0,4.0,89.54,,boys,2021
120,121,Salmon River (NY),6.0,0.0,89.53,,boys,2021
121,122,Centreville (VA),5.0,4.0,89.41,,boys,2021
122,123,Allentown Central Cath (PA),16.0,1.0,89.39,,boys,2021
123,124,Plainedge (NY),13.0,0.0,89.36,,boys,2021
124,125,Century (MD),2.0,0.0,89.35,,boys,2021
125,126,Thayer Academy (MA),8.0,3.0,89.33,,boys,2021
126,127,Towson (MD),7.0,2.0,89.32,,boys,2021
127,128,Delbarton (NJ),7.0,7.0,89.31,,boys,2021
128,129,Pope John XXIII (NJ),12.0,4.0,89.24,,boys,2021
129,130,Kimball Union (NH),6.0,4.0,89.22,,boys,2021
130,131,IMG National (FL),10.0,2.0,89.14,,boys,2021
131,132,Hotchkiss (CT),3.0,3.0,89.08,,boys,2021
132,133,Rivers School (MA),5.0,7.0,89.07,,boys,2021
133,134,Wilton (CT),15.0,6.0,88.95,,boys,2021
134,135,Locust Valley (NY),5.0,7.0,88.83,,boys,2021
135,136,Kellenberg Memorial (NY),8.0,9.0,88.79,,boys,2021
136,137,Berkshire School (MA),6.0,5.0,88.76,,boys,2021
137,138,John Carroll (MD),0.0,11.0,88.75,,boys,2021
138,139,Corner Canyon (UT),22.0,0.0,88.68,,boys,2021
139,140,La Salle College High (PA),10.0,4.0,88.64,,boys,2021
140,141,Dallas Jesuit (TX),12.0,2.0,88.61,,boys,2021
141,142,Upper Arlington (OH),13.0,2.0,88.58,,boys,2021
142,143,St Thomas Aquinas (FL),11.0,5.0,88.58,,boys,2021
143,144,Lakeland/Panas (NY),9.0,4.0,88.5,,boys,2021
144,145,McLean (VA),3.0,5.0,88.46,,boys,2021
145,146,New Hampton (NH),4.0,2.0,88.43,,boys,2021
146,147,West Potomac (VA),7.0,2.0,88.4,,boys,2021
147,148,St Augustine Prep (NJ),10.0,5.0,88.4,,boys,2021
148,149,Floral Park (NY),6.0,5.0,88.34,,boys,2021
149,150,Bergen Catholic (NJ),5.0,8.0,88.29,,boys,2021
150,151,Montclair (NJ),7.0,4.0,88.27,,boys,2021
151,152,Germantown Academy (PA),1.0,8.0,88.27,,boys,2021
152,153,St Stephen/St Agnes (VA),5.0,7.0,88.25,,boys,2021
153,154,Deep Run (VA),7.0,1.0,88.19,,boys,2021
154,155,Greenwich (CT),11.0,6.0,88.18,,boys,2021
155,156,Oceanside (NY),2.0,11.0,88.06,,boys,2021
156,157,Tabor Academy (MA),6.0,4.0,88.01,,boys,2021
157,158,Westfield (VA),2.0,5.0,87.98,,boys,2021
158,159,Sanford School (DE),14.0,0.0,87.96,,boys,2021
159,160,Episcopal HS (VA),6.0,4.0,87.93,,boys,2021
160,161,Fairfield-Ludlowe (CT),10.0,9.0,87.92,,boys,2021
161,162,Bernards (NJ),7.0,1.0,87.88,,boys,2021
162,163,East Syracuse-Minoa (NY),9.0,3.0,87.88,,boys,2021
163,164,Chatham (NJ),14.0,7.0,87.87,,boys,2021
164,165,St Joseph Collegiate (NY),2.0,3.0,87.83,,boys,2021
165,166,The Governor's Academy (MA),4.0,5.0,87.82,,boys,2021
166,167,Penn Yan (NY),13.0,1.0,87.76,,boys,2021
167,168,Loyola Academy (IL),19.0,1.0,87.71,,boys,2021
168,169,Hereford (MD),9.0,2.0,87.71,,boys,2021
169,170,Cape Elizabeth (ME),16.0,0.0,87.69,,boys,2021
170,171,Christian Bros (NJ),15.0,5.0,87.65,,boys,2021
171,172,Cheshire HS (CT),14.0,5.0,87.63,,boys,2021
172,173,Brewster Academy (NH),8.0,3.0,87.57,,boys,2021
173,174,Wantagh (NY),1.0,10.0,87.56,,boys,2021
174,175,Scarsdale (NY),15.0,3.0,87.54,,boys,2021
175,176,Bridgewater-Raritan (NJ),3.0,3.0,87.54,,boys,2021
176,177,Ponte Vedra (FL),16.0,1.0,87.53,,boys,2021
177,178,Burnt Hills (NY),13.0,1.0,87.49,,boys,2021
178,179,Phillips Exeter (NH),6.0,3.0,87.49,,boys,2021
179,180,South County (VA),3.0,5.0,87.47,,boys,2021
180,181,Archbishop Stepinac (NY),12.0,5.0,87.41,,boys,2021
181,182,Auburn (NY),11.0,4.0,87.36,,boys,2021
182,183,Norfolk Academy (VA),8.0,4.0,87.36,,boys,2021
183,184,Kent Island (MD),5.0,1.0,87.34,,boys,2021
184,185,Lake Braddock (VA),4.0,4.0,87.32,,boys,2021
185,186,Wheatley (NY),6.0,8.0,87.32,,boys,2021
186,187,Saint John Paul II (FL),9.0,5.0,87.3,,boys,2021
187,188,Penn Charter (PA),3.0,12.0,87.27,,boys,2021
188,189,Quince Orchard (MD),3.0,1.0,87.25,,boys,2021
189,190,Hunterdon Central (NJ),5.0,5.0,87.23,,boys,2021
190,191,Lake Mary (FL),18.0,2.0,87.22,,boys,2021
191,192,St Johns Prep Danvers (MA),17.0,2.0,87.22,,boys,2021
192,193,Fairfax (VA),2.0,4.0,87.18,,boys,2021
193,194,Eastlake (WA),15.0,0.0,87.14,,boys,2021
194,195,Mountain Vista (CO),10.0,2.0,87.14,,boys,2021
195,196,St Paul's School (NENG),6.0,5.0,87.14,,boys,2021
196,197,Oceanside Collegiate Academy (SC),9.0,3.0,87.13,,boys,2021
197,198,Highland Park (TX),14.0,3.0,87.08,,boys,2021
198,199,Garnet Valley (PA),17.0,5.0,87.05,,boys,2021
199,200,Niskayuna (NY),11.0,1.0,87.04,,boys,2021
0,1,Calvert Hall (MD),17.0,1.0,99.9,,boys,2019
1,2,St Anthony's (NY),15.0,1.0,98.8,,boys,2019
2,3,Culver Academy Prep (IN),20.0,1.0,98.76,,boys,2019
3,4,Chaminade (NY),12.0,2.0,98.76,,boys,2019
4,5,Brunswick School (CT),16.0,3.0,98.15,,boys,2019
5,6,Garden City (NY),16.0,2.0,97.68,,boys,2019
6,7,Hill Academy (ON),13.0,4.0,97.65,,boys,2019
7,8,Manhasset (NY),17.0,3.0,97.58,,boys,2019
8,9,Smithtown West (NY),16.0,3.0,97.49,,boys,2019
9,10,Seton Hall Prep (NJ),21.0,2.0,96.59,,boys,2019
10,11,McDonogh (MD),12.0,6.0,96.45,,boys,2019
11,12,Salisbury School (CT),17.0,1.0,96.43,,boys,2019
12,13,Delbarton (NJ),17.0,3.0,96.37,,boys,2019
13,14,Mountain Lakes (NJ),19.0,2.0,96.27,,boys,2019
14,15,Ridgewood (NJ),15.0,3.0,96.15,,boys,2019
15,16,Haverford School (PA),17.0,5.0,96.0,,boys,2019
16,17,Darien (CT),17.0,5.0,95.88,,boys,2019
17,18,Georgetown Prep (MD),14.0,4.0,95.83,,boys,2019
18,19,Malvern Prep (PA),16.0,5.0,95.83,,boys,2019
19,20,Massapequa (NY),18.0,2.0,95.82,,boys,2019
20,21,Gonzaga (DC),18.0,3.0,95.67,,boys,2019
21,22,IMG National (FL),10.0,3.0,95.41,,boys,2019
22,23,Bullis (MD),21.0,3.0,95.37,,boys,2019
23,24,St Stephen/St Agnes (VA),18.0,6.0,95.22,,boys,2019
24,25,Summit (NJ),17.0,3.0,95.03,,boys,2019
25,26,Ridge (NJ),17.0,2.0,94.91,,boys,2019
26,27,St Paul's (MD),11.0,6.0,94.91,,boys,2019
27,28,Gilman (MD),9.0,7.0,94.79,,boys,2019
28,29,St Mary's Annapolis (MD),13.0,6.0,94.78,,boys,2019
29,30,Manasquan (NJ),21.0,1.0,94.68,,boys,2019
30,31,Mount Sinai (NY),17.0,1.0,94.63,,boys,2019
31,32,Ward Melville (NY),14.0,5.0,94.59,,boys,2019
32,33,Choate (CT),12.0,4.0,94.46,,boys,2019
33,34,St Johns DC (DC),12.0,6.0,94.46,,boys,2019
34,35,Brother Rice (MI),22.0,0.0,94.45,,boys,2019
35,36,Taft School (CT),10.0,6.0,94.44,,boys,2019
36,37,Deerfield (MA),15.0,3.0,94.4,,boys,2019
37,38,Montgomery (NJ),19.0,4.0,94.22,,boys,2019
38,39,Torrey Pines (CA),20.0,2.0,94.14,,boys,2019
39,40,St Christopher's (VA),19.0,1.0,94.11,,boys,2019
40,41,Boys' Latin (MD),12.0,7.0,94.03,,boys,2019
41,42,Fairfield Prep (CT),18.0,4.0,93.85,,boys,2019
42,43,New Fairfield (CT),22.0,1.0,93.84,,boys,2019
43,44,Hun School (NJ),12.0,3.0,93.82,,boys,2019
44,45,Briar Woods (VA),18.0,0.0,93.73,,boys,2019
45,46,Landon (MD),11.0,6.0,93.72,,boys,2019
46,47,Shoreham-Wading River (NY),11.0,3.0,93.66,,boys,2019
47,48,West Morris Central (NJ),17.0,3.0,93.63,,boys,2019
48,49,Ponte Vedra (FL),22.0,1.0,93.28,,boys,2019
49,50,Loyola Blakefield (MD),10.0,7.0,93.25,,boys,2019
50,51,Baldwinsville (NY),16.0,4.0,93.18,,boys,2019
51,52,Episcopal Academy (PA),12.0,7.0,93.17,,boys,2019
52,53,John Jay-Cross River (NY),20.0,3.0,93.16,,boys,2019
53,54,Chatham (NJ),15.0,7.0,93.11,,boys,2019
54,55,St Margarets Episcopal (CA),18.0,2.0,93.09,,boys,2019
55,56,Lambert (GA),20.0,2.0,93.03,,boys,2019
56,57,Westlake (TX),16.0,2.0,93.03,,boys,2019
57,58,Bay Shore (NY),13.0,5.0,92.99,,boys,2019
58,59,Cold Spring Harbor (NY),11.0,4.0,92.91,,boys,2019
59,60,Iona Prep (NY),17.0,4.0,92.9,,boys,2019
60,61,West Islip (NY),13.0,5.0,92.78,,boys,2019
61,62,St Joseph Collegiate (NY),19.0,2.0,92.77,,boys,2019
62,63,CBA Syracuse (NY),16.0,3.0,92.71,,boys,2019
63,64,Hunterdon Central (NJ),12.0,5.0,92.67,,boys,2019
64,65,Avon Old Farms (CT),11.0,5.0,92.61,,boys,2019
65,66,Ridgefield (CT),16.0,4.0,92.59,,boys,2019
66,67,St Augustine Prep (NJ),14.0,4.0,92.58,,boys,2019
67,68,St Sebastian (MA),18.0,1.0,92.55,,boys,2019
68,69,Palos Verdes (CA),19.0,3.0,92.53,,boys,2019
69,70,Paul VI (VA),16.0,6.0,92.51,,boys,2019
70,71,Bergen Catholic (NJ),10.0,7.0,92.51,,boys,2019
71,72,Westfield (NJ),11.0,9.0,92.51,,boys,2019
72,73,Lincoln-Sudbury (MA),17.0,5.0,92.5,,boys,2019
73,74,Episcopal Dallas (TX),20.0,5.0,92.46,,boys,2019
74,75,Trinity-Pawling (NY),10.0,6.0,92.46,,boys,2019
75,76,Moorestown (NJ),10.0,10.0,92.32,,boys,2019
76,77,Victor (NY),17.0,5.0,92.31,,boys,2019
77,78,Riverside (VA),18.0,2.0,92.29,,boys,2019
78,79,Fairport (NY),18.0,3.0,92.27,,boys,2019
79,80,Claremont School 1 (BC),3.0,1.0,92.24,,boys,2019
80,81,Penn Charter (PA),7.0,10.0,92.22,,boys,2019
81,82,New Canaan (CT),14.0,6.0,92.18,,boys,2019
82,83,South Side (NY),10.0,5.0,92.17,,boys,2019
83,84,Yorktown (NY),13.0,6.0,92.16,,boys,2019
84,85,Syosset (NY),14.0,3.0,92.13,,boys,2019
85,86,Saint Ignatius Prep (CA),16.0,4.0,92.04,,boys,2019
86,87,Jamesville-DeWitt (NY),14.0,1.0,91.9,,boys,2019
87,88,Northport (NY),12.0,6.0,91.86,,boys,2019
88,89,Dublin Coffman (OH),21.0,1.0,91.82,,boys,2019
89,90,Forest Hills Central (MI),22.0,1.0,91.8,,boys,2019
90,91,Bishop Shanahan (PA),21.0,1.0,91.8,,boys,2019
91,92,Corning (NY),16.0,2.0,91.78,,boys,2019
92,93,Wilton (CT),14.0,10.0,91.77,,boys,2019
93,94,Severna Park (MD),19.0,1.0,91.74,,boys,2019
94,95,Staples-Westport (CT),13.0,6.0,91.67,,boys,2019
95,96,St Anne's-Belfield (VA),11.0,7.0,91.66,,boys,2019
96,97,Brighton (NY),14.0,4.0,91.6,,boys,2019
97,98,Highland Park (TX),14.0,5.0,91.57,,boys,2019
98,99,Garnet Valley (PA),16.0,5.0,91.53,,boys,2019
99,100,Brewster Academy (NH),16.0,1.0,91.45,,boys,2019
100,101,Episcopal HS (VA),11.0,8.0,91.42,,boys,2019
101,102,Ramapo (NJ),12.0,7.0,91.4,,boys,2019
102,103,Mercer Island (WA),18.0,4.0,91.33,,boys,2019
103,104,Mamaroneck (NY),20.0,2.0,91.32,,boys,2019
104,105,Glen Ridge (NJ),14.0,5.0,91.27,,boys,2019
105,106,Lawrenceville (NJ),10.0,10.0,91.26,,boys,2019
106,107,Weddington (NC),16.0,1.0,91.24,,boys,2019
107,108,Don Bosco Prep (NJ),10.0,8.0,91.24,,boys,2019
108,109,Middle Creek (NC),18.0,3.0,91.18,,boys,2019
109,110,Riverhead (NY),9.0,4.0,91.15,,boys,2019
110,111,Lassiter (GA),20.0,2.0,91.13,,boys,2019
111,112,Norfolk Academy (VA),17.0,5.0,91.1,,boys,2019
112,113,Radnor (PA),18.0,7.0,91.08,,boys,2019
113,114,Belmont Hill (MA),18.0,3.0,90.96,,boys,2019
114,115,Detroit Catholic Central (MI),19.0,4.0,90.92,,boys,2019
115,116,The Governor's Academy (MA),14.0,4.0,90.87,,boys,2019
116,117,St Ignatius (OH),18.0,5.0,90.86,,boys,2019
117,118,Pingry (NJ),8.0,8.0,90.85,,boys,2019
118,119,Northern Highlands (NJ),11.0,5.0,90.84,,boys,2019
119,120,Hartland (MI),14.0,1.0,90.82,,boys,2019
120,121,Princeton Day (NJ),13.0,3.0,90.82,,boys,2019
121,122,Dallas Jesuit (TX),14.0,4.0,90.81,,boys,2019
122,123,Christ School (NC),22.0,2.0,90.78,,boys,2019
123,124,Berkshire School (MA),10.0,8.0,90.78,,boys,2019
124,125,Walton (GA),21.0,2.0,90.74,,boys,2019
125,126,Westminster (MD),19.0,0.0,90.73,,boys,2019
126,127,Bernards (NJ),13.0,5.0,90.69,,boys,2019
127,128,St Joseph Montvale (NJ),12.0,6.0,90.69,,boys,2019
128,129,Archbishop Spalding (MD),9.0,9.0,90.69,,boys,2019
129,130,Albany Academy (NY),13.0,2.0,90.68,,boys,2019
130,131,St Albans (DC),10.0,6.0,90.68,,boys,2019
131,132,Springfield-Delco (PA),19.0,4.0,90.65,,boys,2019
132,133,Cardinal Gibbons (NC),18.0,4.0,90.64,,boys,2019
133,134,Conestoga (PA),21.0,4.0,90.63,,boys,2019
134,135,Bayport-Blue Point (NY),8.0,4.0,90.58,,boys,2019
135,136,Salesianum (DE),11.0,8.0,90.52,,boys,2019
136,137,Canandaigua (NY),14.0,5.0,90.5,,boys,2019
137,138,West Essex Regional (NJ),10.0,5.0,90.48,,boys,2019
138,139,Hingham (MA),22.0,3.0,90.45,,boys,2019
139,140,Avon Grove (PA),8.0,6.0,90.43,,boys,2019
140,141,Skaneateles (NY),14.0,3.0,90.42,,boys,2019
141,142,Lenape (NJ),15.0,4.0,90.42,,boys,2019
142,143,New Trier (IL),20.0,5.0,90.39,,boys,2019
143,144,Loyola Academy (IL),15.0,7.0,90.38,,boys,2019
144,145,Medfield (MA),20.0,3.0,90.36,,boys,2019
145,146,Sacred Heart Prep (CA),18.0,4.0,90.36,,boys,2019
